Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.125,0.695,0.521%,38305469881.00,United States,1999,150821,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$35.77,-2.22,-5.844%,9241352198.00,United States,2016,2194216,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.901,0.021,2.386%,28832117.00,China,2008,4699,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.97,0.00,0.00%,0.00,,2023,3169,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$3.16,0.02,0.637%,77885759.00,United States,,72933,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.735,-0.265,-1.559%,10997087218.00,United States,,10859220,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,,2024,56,,
AAME,Atlantic American Corporation Common Stock,$1.496,0.011,0.741%,30518038.00,United States,,1297,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$25.695,-0.095,-0.368%,958884417.00,United Kingdom,2014,24086,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$37.585,1.985,5.576%,1694264260.00,United States,2013,1330040,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$119.305,1.365,1.157%,9697065661.00,United States,,50729,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$46.32,-1.82,-3.781%,2766902642.00,United States,,366900,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$243.494,-0.356,-0.146%,3680612205562.00,United States,1980,14109030,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.04,-0.02,-0.077%,1585877221.00,United States,2011,14067,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.785,0.725,1.956%,4286154964.00,United States,,99615,Finance,Investment Managers
